nod_sal;nod_ent;cap
68;595;1
69;563;1
69;1240;1
70;147;1
70;158;1
70;362;1
70;1403;1
70;1404;1
71;282;1
72;163;1
72;328;1
72;363;1
72;426;1
72;461;1
72;565;1
72;632;1
72;745;1
72;769;1
72;899;1
72;980;1
72;1117;1
72;1145;1
72;1201;1
72;1202;1
72;1203;1
73;451;1
74;844;1
74;1406;1
75;683;1
75;755;1
76;615;1
77;276;1
77;756;1
78;756;1
79;436;1
80;220;1
80;223;1
80;281;1
80;301;1
80;490;1
81;169;1
81;202;1
81;367;1
81;495;1
81;626;1
81;1067;1
81;1179;1
81;1180;1
81;1181;1
81;1182;1
82;305;1
82;585;1
82;753;1
82;788;1
83;148;1
83;366;1
83;433;1
83;522;1
83;1165;1
84;270;1
85;184;1
85;542;1
85;819;1
85;820;1
85;891;1
85;985;1
85;1127;1
85;1173;1
86;807;1
87;756;1
88;961;1
89;286;1
89;715;1
89;1406;1
90;384;1
90;563;1
90;572;1
90;708;1
90;819;1
90;905;1
91;781;1
91;908;1
92;830;1
92;965;1
93;819;1
94;357;1
95;711;1
96;367;1
96;1231;1
96;1232;1
96;1261;1
97;846;1
98;112;1
98;121;1
98;179;1
98;186;1
98;251;1
98;252;1
98;266;1
98;276;1
98;324;1
98;513;1
98;658;1
98;681;1
98;731;1
98;775;1
98;810;1
98;913;1
98;937;1
98;1021;1
98;1040;1
98;1171;1
98;1179;1
98;1241;1
98;1373;1
98;1374;1
98;1375;1
98;1376;1
98;1377;1
98;1378;1
98;1379;1
99;367;1
99;850;1
100;406;1
101;147;1
102;956;1
104;430;1
105;134;1
106;628;1
106;819;1
106;1451;1
106;1452;1
107;969;1
108;186;1
109;606;1
110;267;1
111;956;1
112;308;1
113;131;1
115;1099;1
116;131;1
117;147;1
118;273;1
119;458;1
119;638;1
120;633;1
121;1036;1
122;189;1
122;252;1
122;280;1
122;338;1
122;425;1
122;471;1
122;513;1
122;536;1
122;849;1
122;854;1
122;1084;1
122;1273;1
122;1275;1
123;213;1
123;844;1
124;267;1
124;367;1
124;953;1
124;979;1
124;1087;1
125;567;1
126;155;1
126;595;1
126;875;1
127;332;1
127;414;1
128;303;1
129;215;1
129;383;1
129;506;1
129;532;1
129;591;1
129;612;1
129;1101;1
130;134;1
130;294;1
130;343;1
130;567;1
131;154;1
131;166;1
131;303;1
131;386;1
131;460;1
131;614;1
131;678;1
131;995;1
131;1030;1
132;555;1
133;648;1
133;961;1
134;136;1
134;277;1
134;290;1
134;633;1
134;842;1
134;853;1
134;859;1
134;998;1
134;1034;1
134;1036;1
134;1070;1
134;1126;1
135;147;1
136;209;1
136;225;1
136;266;1
136;274;1
136;342;1
136;396;1
136;474;1
136;622;1
136;633;1
136;693;1
136;725;1
136;886;1
136;919;1
136;926;1
136;998;1
136;1137;1
137;271;1
138;294;1
138;333;1
138;892;1
138;1130;1
139;258;1
139;743;1
139;1310;1
140;345;1
141;226;1
141;310;1
141;361;1
141;489;1
141;957;1
142;819;1
143;750;1
144;196;1
145;837;1
146;301;1
146;1227;1
147;177;1
147;195;1
147;242;1
147;246;1
147;253;1
147;282;1
147;295;1
147;297;1
147;299;1
147;300;1
147;312;1
147;376;1
147;447;1
147;478;1
147;480;1
147;511;1
147;531;1
147;535;1
147;544;1
147;547;1
147;557;1
147;570;1
147;589;1
147;597;1
147;624;1
147;677;1
147;741;1
147;763;1
147;797;1
147;840;1
147;851;1
147;852;1
147;897;1
147;907;1
147;910;1
147;918;1
147;978;1
147;981;1
147;992;1
147;999;1
147;1007;1
147;1022;1
147;1031;1
147;1049;1
147;1058;1
147;1097;1
147;1109;1
147;1153;1
147;1169;1
148;187;1
148;530;1
148;1148;1
149;379;1
149;721;1
150;671;1
150;1047;1
151;472;1
152;604;1
152;819;1
153;213;1
153;1113;1
154;188;1
154;257;1
154;358;1
154;441;1
154;751;1
154;758;1
154;811;1
154;899;1
154;1145;1
154;1205;1
156;1033;1
156;1286;1
157;712;1
157;777;1
157;1170;1
158;1073;1
158;1123;1
158;1417;1
159;199;1
160;224;1
160;232;1
161;450;1
161;707;1
162;391;1
162;421;1
162;584;1
162;901;1
164;755;1
165;202;1
165;448;1
165;799;1
166;302;1
166;459;1
166;661;1
166;997;1
166;1029;1
167;755;1
168;281;1
168;445;1
169;367;1
170;1113;1
171;454;1
171;1107;1
172;229;1
172;304;1
173;406;1
174;823;1
174;1155;1
175;861;1
176;247;1
178;961;1
179;548;1
179;750;1
179;819;1
179;1017;1
180;664;1
180;844;1
180;920;1
180;1113;1
181;711;1
181;793;1
182;397;1
183;201;1
184;819;1
185;204;1
188;970;1
190;438;1
190;670;1
191;361;1
192;317;1
192;851;1
192;909;1
193;333;1
194;494;1
194;615;1
194;1437;1
196;1256;1
197;418;1
197;429;1
198;524;1
199;262;1
199;443;1
199;458;1
200;398;1
200;1435;1
201;929;1
202;247;1
202;448;1
202;810;1
202;1074;1
203;335;1
203;529;1
203;1275;1
204;350;1
204;567;1
204;844;1
204;1129;1
205;1015;1
205;1212;1
206;1020;1
207;367;1
207;1067;1
208;345;1
208;1212;1
210;271;1
210;541;1
210;636;1
210;1275;1
211;257;1
212;243;1
212;415;1
212;484;1
212;538;1
212;588;1
212;634;1
213;259;1
213;355;1
213;1381;1
214;294;1
214;920;1
214;1398;1
214;1413;1
216;476;1
217;647;1
218;377;1
219;819;1
220;823;1
220;834;1
220;856;1
220;1123;1
220;1427;1
221;633;1
222;259;1
222;556;1
222;834;1
222;844;1
223;281;1
223;301;1
223;344;1
223;348;1
223;387;1
223;405;1
223;519;1
223;905;1
223;1410;1
223;1421;1
223;1422;1
223;1423;1
224;713;1
224;861;1
224;1235;1
227;595;1
228;736;1
228;1363;1
228;1364;1
229;339;1
230;321;1
230;345;1
231;779;1
231;866;1
231;951;1
232;517;1
232;584;1
232;710;1
232;1259;1
233;318;1
233;603;1
233;1029;1
233;1042;1
234;659;1
234;1002;1
234;1015;1
234;1101;1
235;582;1
235;1221;1
236;603;1
237;466;1
238;455;1
238;652;1
238;1130;1
239;711;1
239;1396;1
240;915;1
240;965;1
240;1394;1
240;1395;1
240;1396;1
240;1397;1
241;281;1
241;394;1
241;638;1
241;819;1
241;820;1
241;870;1
241;1080;1
241;1156;1
242;272;1
243;415;1
243;767;1
243;964;1
244;691;1
245;819;1
247;655;1
247;1074;1
247;1429;1
248;385;1
249;638;1
250;344;1
251;301;1
251;1026;1
251;1064;1
252;513;1
252;524;1
252;667;1
252;777;1
252;854;1
252;868;1
252;979;1
252;1056;1
252;1130;1
252;1193;1
252;1233;1
253;465;1
253;676;1
253;688;1
253;791;1
253;819;1
253;1015;1
254;1124;1
255;660;1
255;784;1
255;804;1
255;1047;1
256;311;1
256;572;1
257;358;1
257;563;1
257;656;1
257;749;1
257;776;1
257;808;1
257;811;1
257;818;1
257;821;1
257;847;1
257;881;1
257;1043;1
259;444;1
259;1102;1
259;1149;1
260;543;1
260;950;1
261;819;1
261;1171;1
263;341;1
263;638;1
264;367;1
264;1416;1
265;800;1
266;1168;1
267;367;1
267;488;1
267;654;1
267;937;1
267;942;1
267;1067;1
267;1240;1
267;1348;1
267;1349;1
268;458;1
268;1170;1
269;451;1
269;703;1
270;483;1
270;1054;1
270;1081;1
271;327;1
271;566;1
271;575;1
271;580;1
271;605;1
271;934;1
271;1014;1
271;1023;1
271;1048;1
272;880;1
273;410;1
273;1064;1
275;345;1
275;1168;1
276;467;1
276;643;1
276;687;1
278;287;1
278;319;1
278;406;1
279;361;1
279;889;1
279;1103;1
281;301;1
281;348;1
281;486;1
281;519;1
281;1400;1
281;1410;1
283;952;1
284;898;1
285;512;1
285;734;1
285;823;1
286;715;1
287;318;1
287;406;1
287;432;1
287;914;1
287;966;1
287;1393;1
288;448;1
288;510;1
288;518;1
288;1115;1
289;392;1
289;1086;1
292;689;1
293;711;1
294;615;1
296;359;1
298;516;1
301;405;1
301;534;1
301;905;1
301;1114;1
301;1406;1
301;1408;1
302;337;1
302;563;1
302;638;1
302;844;1
302;948;1
303;854;1
304;339;1
305;788;1
306;313;1
306;351;1
306;395;1
306;692;1
306;1060;1
306;1328;1
307;527;1
307;642;1
308;1157;1
309;1057;1
313;384;1
313;1288;1
313;1294;1
314;755;1
315;384;1
315;397;1
315;846;1
315;857;1
316;550;1
316;886;1
318;406;1
319;760;1
319;774;1
319;960;1
319;998;1
320;709;1
320;954;1
320;1040;1
320;1132;1
320;1187;1
320;1210;1
320;1385;1
320;1386;1
320;1387;1
321;352;1
321;703;1
321;831;1
321;1212;1
322;466;1
322;920;1
322;1240;1
323;361;1
324;333;1
324;350;1
324;1130;1
324;1240;1
325;952;1
328;613;1
328;766;1
328;1113;1
330;961;1
331;530;1
331;956;1
332;819;1
333;419;1
333;757;1
333;838;1
333;904;1
333;1142;1
333;1150;1
334;1012;1
334;1013;1
335;653;1
335;1140;1
336;361;1
337;384;1
337;567;1
337;603;1
337;890;1
337;1212;1
339;961;1
340;1168;1
340;1409;1
341;620;1
341;638;1
341;784;1
341;787;1
341;955;1
341;1029;1
341;1041;1
341;1063;1
343;446;1
345;520;1
345;594;1
345;606;1
345;783;1
345;969;1
345;1065;1
345;1091;1
345;1095;1
346;868;1
347;638;1
347;955;1
348;485;1
348;490;1
348;593;1
348;1399;1
348;1400;1
348;1401;1
349;465;1
350;430;1
350;539;1
351;644;1
351;765;1
352;394;1
352;396;1
352;474;1
352;477;1
352;658;1
353;567;1
353;906;1
354;398;1
355;572;1
355;584;1
355;737;1
355;742;1
355;757;1
355;759;1
355;844;1
355;987;1
355;1070;1
355;1228;1
355;1229;1
356;708;1
359;468;1
359;1071;1
360;567;1
360;641;1
360;1079;1
361;1011;1
361;1104;1
362;768;1
363;1158;1
364;1009;1
365;846;1
366;736;1
366;744;1
366;1040;1
366;1144;1
367;504;1
367;546;1
367;732;1
367;801;1
367;879;1
367;953;1
367;974;1
367;1055;1
367;1067;1
367;1411;1
368;963;1
369;924;1
369;983;1
369;1441;1
370;883;1
370;983;1
371;961;1
372;465;1
372;605;1
372;890;1
372;1418;1
373;866;1
374;946;1
375;488;1
375;1240;1
376;1289;1
378;970;1
380;439;1
380;539;1
380;674;1
380;757;1
380;959;1
381;577;1
381;878;1
381;1088;1
382;567;1
383;730;1
384;1244;1
384;1294;1
384;1298;1
385;663;1
388;801;1
389;457;1
389;561;1
389;938;1
389;1041;1
389;1044;1
389;1210;1
389;1211;1
390;1025;1
391;1025;1
393;683;1
393;906;1
393;1112;1
394;870;1
394;1021;1
395;1081;1
395;1400;1
397;462;1
397;710;1
397;1433;1
397;1434;1
398;597;1
399;407;1
399;603;1
400;1252;1
401;1192;1
402;638;1
402;1092;1
403;569;1
403;1072;1
404;433;1
405;490;1
405;905;1
405;908;1
406;432;1
406;619;1
406;654;1
406;855;1
406;917;1
407;603;1
408;708;1
408;908;1
408;1021;1
409;1130;1
411;1113;1
412;1255;1
413;1164;1
414;1101;1
415;767;1
415;964;1
415;1018;1
415;1164;1
416;442;1
417;754;1
418;429;1
418;433;1
418;522;1
418;1040;1
418;1371;1
420;625;1
420;705;1
420;729;1
420;833;1
420;1073;1
420;1076;1
422;464;1
422;1418;1
423;638;1
424;593;1
426;448;1
426;829;1
427;1172;1
430;585;1
430;778;1
430;1273;1
430;1344;1
431;458;1
433;623;1
433;764;1
433;819;1
433;832;1
433;867;1
433;873;1
433;973;1
433;1024;1
433;1052;1
433;1089;1
433;1144;1
434;1113;1
435;844;1
435;961;1
436;601;1
436;603;1
436;629;1
436;635;1
436;894;1
436;1045;1
436;1154;1
437;674;1
437;970;1
439;539;1
439;674;1
439;959;1
440;721;1
442;450;1
442;554;1
442;1041;1
444;895;1
444;1094;1
444;1141;1
445;584;1
445;601;1
445;603;1
445;969;1
445;979;1
445;1135;1
446;571;1
446;685;1
446;961;1
446;1120;1
448;518;1
448;810;1
448;1115;1
448;1264;1
449;970;1
450;485;1
451;703;1
451;1139;1
452;1050;1
452;1092;1
453;671;1
454;468;1
454;754;1
454;930;1
454;1084;1
456;815;1
458;639;1
458;697;1
458;698;1
458;701;1
458;826;1
459;997;1
463;970;1
464;605;1
464;819;1
464;905;1
464;920;1
464;1418;1
465;819;1
465;990;1
465;1100;1
465;1164;1
465;1172;1
466;993;1
466;1287;1
469;1130;1
470;868;1
472;638;1
472;807;1
473;778;1
474;1028;1
474;1086;1
475;946;1
476;719;1
479;1037;1
481;567;1
482;721;1
485;1401;1
486;516;1
486;1410;1
487;1172;1
488;1057;1
490;905;1
491;760;1
492;497;1
493;819;1
494;739;1
494;819;1
494;925;1
495;633;1
496;961;1
497;946;1
498;690;1
499;736;1
500;1056;1
501;1101;1
502;549;1
503;780;1
503;908;1
503;971;1
503;1240;1
504;567;1
505;574;1
505;1118;1
505;1125;1
507;638;1
508;638;1
508;1168;1
509;844;1
511;657;1
512;827;1
512;1111;1
512;1164;1
512;1447;1
512;1448;1
513;524;1
513;777;1
513;854;1
513;868;1
513;979;1
513;1130;1
513;1193;1
513;1233;1
514;1113;1
515;811;1
516;567;1
517;941;1
518;1115;1
518;1402;1
519;595;1
519;1421;1
521;719;1
521;1100;1
522;973;1
522;1039;1
522;1144;1
523;811;1
524;652;1
524;760;1
524;979;1
524;1059;1
524;1130;1
524;1196;1
525;819;1
526;819;1
526;1436;1
527;772;1
527;1075;1
528;536;1
528;1172;1
529;961;1
529;1131;1
530;947;1
533;819;1
535;854;1
535;979;1
536;1442;1
536;1443;1
536;1444;1
537;661;1
537;894;1
537;1042;1
539;674;1
539;757;1
539;959;1
540;819;1
542;895;1
542;985;1
542;1174;1
542;1175;1
543;770;1
543;950;1
545;760;1
548;1445;1
549;555;1
549;1134;1
550;1458;1
551;595;1
551;819;1
552;844;1
553;1092;1
555;702;1
555;1383;1
558;641;1
558;1079;1
559;695;1
559;1368;1
559;1415;1
560;667;1
560;1067;1
560;1424;1
561;938;1
561;1041;1
561;1044;1
563;609;1
563;662;1
563;746;1
563;944;1
563;1269;1
563;1270;1
563;1271;1
563;1272;1
564;1074;1
565;1113;1
567;735;1
567;762;1
567;771;1
567;825;1
567;835;1
567;860;1
567;863;1
567;962;1
567;987;1
567;1002;1
567;1085;1
567;1098;1
567;1110;1
567;1137;1
568;648;1
568;670;1
569;793;1
570;657;1
570;802;1
572;689;1
572;872;1
572;930;1
572;1116;1
574;727;1
576;974;1
578;755;1
579;802;1
579;803;1
579;814;1
579;819;1
581;760;1
583;595;1
584;831;1
584;1131;1
584;1147;1
585;791;1
585;819;1
585;1130;1
586;811;1
586;1332;1
587;712;1
587;1055;1
590;1130;1
592;638;1
593;869;1
594;936;1
594;1240;1
595;615;1
595;696;1
595;721;1
595;742;1
595;824;1
595;831;1
595;928;1
595;940;1
595;1032;1
595;1034;1
595;1110;1
596;646;1
596;944;1
598;920;1
599;773;1
600;815;1
600;1060;1
600;1294;1
601;970;1
601;1037;1
602;778;1
602;1004;1
603;966;1
603;970;1
604;819;1
607;689;1
607;811;1
607;1212;1
608;887;1
609;819;1
609;844;1
610;1418;1
611;621;1
611;991;1
612;991;1
613;791;1
613;1099;1
615;1101;1
616;1078;1
616;1125;1
617;925;1
618;723;1
620;1108;1
621;988;1
623;1067;1
630;866;1
630;1131;1
631;1056;1
633;720;1
633;742;1
633;916;1
633;998;1
633;1017;1
633;1027;1
637;755;1
638;784;1
638;787;1
638;931;1
638;948;1
638;955;1
638;996;1
638;998;1
638;1029;1
638;1046;1
638;1063;1
638;1092;1
638;1151;1
640;970;1
641;1079;1
645;844;1
646;944;1
646;1129;1
647;1230;1
647;1392;1
648;670;1
648;812;1
648;994;1
649;755;1
650;761;1
650;780;1
650;1083;1
651;793;1
651;1068;1
652;854;1
652;1087;1
652;1130;1
655;1074;1
655;1412;1
657;710;1
657;816;1
658;1165;1
659;888;1
662;844;1
662;1310;1
663;961;1
664;844;1
664;920;1
664;961;1
664;1113;1
664;1275;1
665;886;1
666;736;1
667;1195;1
668;844;1
669;755;1
669;970;1
672;1020;1
673;778;1
673;1275;1
674;757;1
674;959;1
675;1449;1
676;714;1
679;1230;1
680;717;1
680;874;1
681;937;1
681;949;1
681;1275;1
682;979;1
683;755;1
683;809;1
683;841;1
683;1110;1
683;1119;1
684;719;1
684;940;1
685;1122;1
686;1145;1
686;1190;1
686;1191;1
687;968;1
688;1015;1
689;922;1
689;926;1
689;961;1
689;1152;1
690;920;1
690;1020;1
690;1146;1
691;701;1
692;1264;1
694;1118;1
697;945;1
699;898;1
700;956;1
701;1420;1
704;1436;1
706;820;1
708;823;1
708;911;1
708;912;1
709;1368;1
711;935;1
712;951;1
712;974;1
712;1130;1
716;760;1
717;819;1
718;831;1
719;1006;1
719;1162;1
719;1261;1
719;1295;1
719;1299;1
719;1300;1
719;1301;1
719;1302;1
719;1303;1
719;1304;1
719;1305;1
719;1306;1
719;1307;1
719;1308;1
719;1309;1
722;845;1
723;1275;1
726;798;1
726;943;1
726;1051;1
727;1240;1
728;760;1
731;819;1
731;1001;1
732;879;1
732;1067;1
733;881;1
736;786;1
736;898;1
740;1130;1
747;906;1
748;1052;1
752;879;1
753;788;1
755;841;1
755;871;1
755;1110;1
755;1119;1
760;822;1
760;824;1
760;877;1
767;964;1
768;848;1
768;866;1
770;950;1
772;815;1
773;993;1
773;1143;1
773;1222;1
773;1223;1
777;974;1
777;1130;1
778;839;1
778;968;1
779;1166;1
782;1035;1
784;1029;1
785;946;1
789;1171;1
790;844;1
790;1066;1
791;891;1
791;1106;1
791;1266;1
791;1267;1
791;1268;1
792;1025;1
792;1117;1
793;1006;1
794;1099;1
795;961;1
796;1042;1
796;1101;1
798;943;1
798;1051;1
799;810;1
799;1078;1
799;1125;1
799;1332;1
800;1164;1
801;974;1
802;807;1
802;1315;1
805;1035;1
811;865;1
811;1161;1
811;1163;1
813;1170;1
817;1052;1
818;972;1
818;1176;1
818;1177;1
818;1178;1
819;844;1
819;862;1
819;900;1
819;966;1
819;1013;1
819;1131;1
819;1172;1
821;942;1
821;1224;1
824;930;1
824;1219;1
824;1220;1
824;1221;1
830;965;1
831;998;1
836;961;1
837;890;1
843;988;1
844;966;1
844;983;1
844;1035;1
844;1077;1
844;1115;1
844;1132;1
844;1171;1
844;1266;1
844;1363;1
844;1382;1
844;1446;1
845;1315;1
846;1016;1
846;1426;1
849;1082;1
849;1438;1
851;909;1
854;914;1
854;974;1
854;979;1
854;1193;1
854;1245;1
854;1389;1
861;997;1
865;920;1
867;1002;1
868;984;1
870;1021;1
876;952;1
879;953;1
881;1102;1
882;883;1
882;983;1
883;924;1
883;1275;1
884;966;1
886;1008;1
887;890;1
889;1103;1
891;1127;1
893;956;1
894;1164;1
896;993;1
896;1312;1
898;1005;1
898;1040;1
898;1052;1
901;926;1
902;961;1
903;1099;1
904;1003;1
904;1284;1
906;1092;1
906;1110;1
911;956;1
920;1035;1
920;1077;1
920;1124;1
921;930;1
921;972;1
921;1087;1
922;1104;1
923;1020;1
924;983;1
927;942;1
930;1116;1
932;1103;1
935;1014;1
937;1025;1
937;1172;1
938;1041;1
938;1044;1
939;1130;1
940;958;1
940;977;1
940;1101;1
940;1140;1
942;971;1
942;1106;1
942;1180;1
942;1310;1
942;1368;1
943;1204;1
943;1331;1
946;1166;1
946;1286;1
946;1392;1
948;1029;1
952;1168;1
953;1055;1
953;1372;1
954;1261;1
956;1101;1
961;1010;1
961;1048;1
961;1121;1
961;1136;1
961;1159;1
962;1155;1
963;1042;1
963;1101;1
963;1113;1
963;1129;1
963;1167;1
965;1396;1
970;1101;1
971;979;1
971;1055;1
971;1087;1
972;1289;1
972;1294;1
972;1341;1
972;1380;1
973;1371;1
974;1055;1
974;1170;1
975;1003;1
976;1020;1
979;1056;1
979;1183;1
979;1186;1
980;1002;1
980;1212;1
982;1002;1
983;1441;1
986;1064;1
989;1168;1
1000;1001;1
1014;1275;1
1015;1053;1
1015;1100;1
1019;1171;1
1026;1064;1
1028;1086;1
1038;1312;1
1040;1128;1
1041;1044;1
1041;1090;1
1041;1131;1
1041;1273;1
1051;1419;1
1055;1105;1
1056;1170;1
1061;1171;1
1062;1164;1
1065;1235;1
1067;1144;1
1067;1265;1
1069;1186;1
1071;1284;1
1071;1368;1
1073;1390;1
1073;1392;1
1074;1391;1
1077;1275;1
1081;1345;1
1081;1346;1
1084;1212;1
1087;1240;1
1088;1123;1
1093;1275;1
1096;1164;1
1101;1155;1
1104;1291;1
1106;1133;1
1106;1327;1
1113;1138;1
1123;1225;1
1123;1430;1
1123;1431;1
1129;1207;1
1129;1329;1
1130;1170;1
1130;1184;1
1130;1185;1
1131;1368;1
1132;1388;1
1134;1409;1
1148;1212;1
1155;1160;1
1166;1392;1
1181;1186;1
1186;1187;1
1186;1188;1
1186;1189;1
1187;1275;1
1189;1332;1
1192;1193;1
1192;1194;1
1195;1240;1
1200;1344;1
1202;1211;1
1202;1212;1
1206;1207;1
1206;1208;1
1206;1209;1
1206;1210;1
1207;1330;1
1212;1213;1
1212;1214;1
1212;1215;1
1215;1384;1
1216;1234;1
1221;1273;1
1224;1256;1
1226;1275;1
1235;1236;1
1235;1237;1
1235;1238;1
1235;1239;1
1240;1241;1
1240;1242;1
1240;1243;1
1240;1244;1
1240;1245;1
1240;1246;1
1240;1247;1
1240;1248;1
1240;1249;1
1242;1294;1
1243;1284;1
1244;1251;1
1251;1252;1
1251;1253;1
1255;1312;1
1256;1257;1
1256;1258;1
1259;1260;1
1261;1262;1
1266;1275;1
1269;1428;1
1273;1274;1
1275;1276;1
1275;1277;1
1275;1278;1
1275;1279;1
1275;1280;1
1275;1281;1
1275;1282;1
1275;1283;1
1284;1285;1
1286;1425;1
1289;1290;1
1289;1292;1
1289;1293;1
1294;1295;1
1294;1296;1
1294;1297;1
1296;1341;1
1311;1312;1
1312;1313;1
1312;1314;1
1315;1316;1
1315;1317;1
1315;1318;1
1315;1319;1
1315;1320;1
1315;1321;1
1315;1322;1
1315;1323;1
1315;1324;1
1315;1325;1
1315;1326;1
1329;1365;1
1329;1366;1
1329;1367;1
1332;1333;1
1332;1334;1
1332;1335;1
1332;1336;1
1332;1337;1
1332;1338;1
1332;1339;1
1332;1340;1
1341;1342;1
1343;1344;1
1344;1347;1
1344;1360;1
1346;1347;1
1355;1388;1
1368;1369;1
1368;1370;1
1368;1371;1
1371;1424;1
1371;1454;1
1379;1457;1
1394;1396;1
1395;1396;1
1396;1414;1
1402;1405;1
1403;1417;1
1406;1407;1
1410;1423;1
1432;1450;1
1447;1453;1
1453;1455;1
1453;1456;1
