nod_sal;nod_ent;cap
542;543;1
542;545;1
542;546;1
543;544;1
548;551;1
549;563;1
550;566;1
551;552;1
551;555;1
551;566;1
552;558;1
552;560;1
553;561;1
553;710;1
554;574;1
554;909;1
555;556;1
555;557;1
555;564;1
555;566;1
556;559;1
556;579;1
556;621;1
556;903;1
557;558;1
558;979;1
558;980;1
558;986;1
558;989;1
558;991;1
558;998;1
558;1000;1
559;579;1
560;980;1
561;562;1
561;566;1
562;563;1
563;567;1
565;567;1
566;567;1
568;773;1
568;795;1
569;785;1
570;579;1
571;776;1
572;783;1
573;796;1
575;581;1
576;582;1
576;784;1
577;786;1
577;802;1
577;1090;1
578;780;1
579;580;1
579;782;1
579;783;1
579;895;1
579;927;1
580;587;1
581;776;1
581;796;1
581;797;1
581;799;1
583;780;1
583;803;1
584;585;1
584;1068;1
585;607;1
585;613;1
585;659;1
586;597;1
587;598;1
587;614;1
588;595;1
588;597;1
589;591;1
590;595;1
590;616;1
591;601;1
592;611;1
593;604;1
594;600;1
596;597;1
596;603;1
596;607;1
599;1105;1
600;601;1
600;782;1
601;602;1
601;633;1
602;640;1
603;604;1
603;605;1
603;1092;1
604;612;1
604;615;1
605;607;1
606;610;1
608;610;1
608;1101;1
609;1068;1
611;615;1
617;1123;1
618;629;1
618;639;1
619;620;1
620;632;1
621;624;1
621;1061;1
622;625;1
622;641;1
623;639;1
623;642;1
624;638;1
625;635;1
626;634;1
626;635;1
627;639;1
628;631;1
628;642;1
629;637;1
629;643;1
630;631;1
630;635;1
630;796;1
632;634;1
632;641;1
635;636;1
636;1094;1
644;652;1
644;662;1
645;650;1
645;1060;1
646;664;1
646;1051;1
647;1041;1
648;678;1
648;1042;1
649;672;1
649;1055;1
650;653;1
651;670;1
651;1045;1
652;653;1
652;663;1
652;666;1
652;668;1
652;676;1
652;1054;1
653;1048;1
654;677;1
654;1057;1
655;657;1
655;665;1
656;678;1
657;1055;1
658;671;1
658;672;1
659;677;1
660;1050;1
660;1058;1
661;677;1
662;672;1
664;1056;1
665;682;1
666;681;1
667;1051;1
669;679;1
669;1058;1
670;1121;1
671;679;1
672;673;1
672;682;1
672;1049;1
672;1050;1
672;1052;1
672;1058;1
672;1121;1
674;675;1
674;1046;1
675;1050;1
676;1043;1
677;678;1
677;1041;1
677;1059;1
680;1047;1
680;1057;1
681;1053;1
683;689;1
684;689;1
685;691;1
686;687;1
686;688;1
688;689;1
688;694;1
688;699;1
688;700;1
688;702;1
689;693;1
690;691;1
690;694;1
690;697;1
691;692;1
691;695;1
693;695;1
694;695;1
697;698;1
699;700;1
706;707;1
707;726;1
708;709;1
711;724;1
711;734;1
712;714;1
713;714;1
714;715;1
714;734;1
716;717;1
718;724;1
719;724;1
720;724;1
721;724;1
722;724;1
723;724;1
724;725;1
724;734;1
727;728;1
727;731;1
728;731;1
729;730;1
729;731;1
730;731;1
735;743;1
736;742;1
737;743;1
738;742;1
739;744;1
740;741;1
740;742;1
740;744;1
741;749;1
741;759;1
742;743;1
743;746;1
744;756;1
745;746;1
747;748;1
747;758;1
748;757;1
749;753;1
750;751;1
750;759;1
752;757;1
752;762;1
754;757;1
754;765;1
755;764;1
756;757;1
760;761;1
761;766;1
761;767;1
762;763;1
766;768;1
768;769;1
768;772;1
770;823;1
771;772;1
773;774;1
773;795;1
773;801;1
773;802;1
775;776;1
775;781;1
776;781;1
776;796;1
776;797;1
776;1127;1
777;793;1
777;795;1
777;800;1
778;779;1
779;780;1
779;787;1
780;797;1
780;949;1
782;783;1
784;802;1
785;786;1
785;788;1
785;796;1
785;797;1
785;802;1
786;1128;1
787;949;1
788;789;1
788;796;1
788;1132;1
789;1094;1
790;791;1
790;795;1
792;799;1
792;1110;1
793;794;1
793;825;1
794;795;1
794;800;1
796;799;1
797;798;1
797;803;1
797;805;1
797;1119;1
798;1114;1
802;1137;1
803;804;1
805;1138;1
806;821;1
807;887;1
808;897;1
809;920;1
810;811;1
810;918;1
812;909;1
813;885;1
813;940;1
813;1122;1
814;815;1
814;909;1
814;918;1
816;817;1
816;927;1
817;818;1
817;907;1
819;820;1
821;888;1
821;897;1
821;921;1
822;880;1
822;885;1
822;935;1
824;825;1
828;837;1
828;838;1
828;874;1
829;833;1
829;839;1
830;833;1
830;840;1
831;841;1
831;869;1
832;842;1
832;869;1
833;843;1
834;844;1
834;874;1
835;845;1
835;862;1
836;846;1
836;869;1
838;859;1
838;860;1
847;848;1
848;873;1
849;854;1
849;863;1
849;864;1
850;855;1
850;873;1
851;856;1
851;858;1
852;857;1
852;869;1
853;876;1
858;873;1
860;861;1
862;863;1
863;869;1
864;865;1
864;869;1
866;869;1
866;877;1
867;878;1
868;869;1
868;871;1
868;877;1
869;870;1
870;871;1
870;877;1
872;882;1
873;882;1
874;878;1
875;876;1
875;882;1
877;878;1
877;883;1
879;882;1
881;882;1
884;937;1
884;1123;1
885;914;1
885;918;1
886;895;1
886;927;1
886;937;1
887;896;1
887;897;1
888;924;1
889;917;1
890;891;1
890;908;1
890;917;1
892;893;1
892;899;1
892;927;1
894;921;1
894;936;1
894;1126;1
895;1125;1
896;897;1
897;913;1
897;917;1
897;944;1
898;914;1
898;926;1
899;900;1
899;908;1
901;913;1
901;1129;1
902;906;1
903;987;1
904;905;1
904;939;1
904;944;1
906;922;1
906;939;1
907;923;1
908;912;1
908;917;1
908;927;1
909;910;1
911;912;1
914;935;1
914;938;1
914;963;1
915;926;1
916;991;1
917;918;1
917;930;1
918;919;1
918;1130;1
919;940;1
921;923;1
921;924;1
921;927;1
921;933;1
921;937;1
922;930;1
922;1133;1
924;925;1
927;928;1
927;937;1
928;929;1
928;937;1
930;931;1
932;949;1
933;934;1
933;942;1
935;947;1
936;937;1
936;1134;1
940;954;1
941;954;1
943;944;1
945;961;1
946;965;1
948;952;1
948;955;1
948;957;1
948;958;1
948;964;1
950;951;1
950;955;1
950;956;1
951;965;1
951;969;1
951;975;1
952;960;1
953;955;1
954;959;1
957;958;1
957;967;1
957;973;1
960;973;1
961;962;1
961;963;1
961;968;1
962;966;1
963;972;1
965;968;1
965;969;1
966;971;1
969;970;1
971;972;1
974;983;1
976;977;1
976;989;1
976;1001;1
978;989;1
979;983;1
981;982;1
981;984;1
981;998;1
983;986;1
985;987;1
985;989;1
987;999;1
988;993;1
988;995;1
989;990;1
991;992;1
993;994;1
995;997;1
995;998;1
996;997;1
997;998;1
1002;1027;1
1003;1035;1
1004;1032;1
1005;1039;1
1006;1007;1
1006;1013;1
1006;1019;1
1006;1021;1
1006;1030;1
1006;1035;1
1008;1023;1
1009;1010;1
1009;1018;1
1009;1019;1
1009;1021;1
1009;1022;1
1009;1040;1
1011;1040;1
1012;1040;1
1013;1023;1
1013;1029;1
1013;1030;1
1013;1037;1
1013;1038;1
1013;1039;1
1014;1039;1
1015;1029;1
1016;1024;1
1016;1034;1
1017;1029;1
1019;1033;1
1020;1021;1
1023;1024;1
1023;1025;1
1023;1027;1
1024;1034;1
1025;1028;1
1026;1027;1
1027;1028;1
1027;1035;1
1030;1031;1
1032;1034;1
1032;1036;1
1035;1036;1
1043;1050;1
1044;1050;1
1044;1053;1
1045;1047;1
1046;1058;1
1049;1054;1
1050;1051;1
1050;1052;1
1051;1056;1
1055;1056;1
1055;1058;1
1059;1061;1
1062;1072;1
1062;1085;1
1063;1074;1
1064;1075;1
1064;1087;1
1065;1077;1
1065;1080;1
1066;1068;1
1067;1071;1
1068;1069;1
1068;1092;1
1069;1086;1
1070;1077;1
1070;1113;1
1071;1088;1
1072;1075;1
1073;1074;1
1074;1075;1
1074;1081;1
1074;1086;1
1075;1082;1
1076;1077;1
1077;1078;1
1077;1080;1
1077;1088;1
1077;1095;1
1078;1084;1
1078;1085;1
1079;1117;1
1083;1087;1
1089;1106;1
1089;1112;1
1090;1091;1
1091;1093;1
1091;1108;1
1093;1098;1
1095;1096;1
1095;1100;1
1095;1105;1
1095;1113;1
1096;1103;1
1096;1107;1
1096;1112;1
1097;1100;1
1098;1099;1
1100;1101;1
1101;1120;1
1102;1112;1
1104;1118;1
1104;1119;1
1106;1109;1
1110;1114;1
1111;1119;1
1114;1115;1
1114;1116;1
1117;1120;1
1122;1136;1
1124;1135;1
1129;1135;1
1131;1136;1
