nod_sal;nod_ent;cap
672;487;1
489;488;1
490;489;1
675;489;1
491;490;1
674;490;1
492;491;1
494;491;1
495;491;1
493;492;1
696;497;1
893;497;1
499;498;1
500;499;1
689;499;1
698;499;1
501;500;1
503;502;1
504;503;1
1046;503;1
505;504;1
737;504;1
738;504;1
749;504;1
910;504;1
506;505;1
750;505;1
1052;505;1
507;506;1
751;506;1
508;507;1
509;508;1
752;508;1
753;508;1
1048;508;1
1053;509;1
511;510;1
758;510;1
512;511;1
513;512;1
554;512;1
759;512;1
1095;513;1
515;514;1
558;514;1
516;515;1
785;515;1
517;516;1
1108;516;1
518;517;1
519;518;1
521;520;1
522;521;1
524;523;1
951;523;1
525;524;1
526;525;1
527;526;1
529;528;1
530;529;1
531;530;1
533;532;1
959;532;1
534;533;1
956;534;1
536;535;1
591;535;1
1139;536;1
621;537;1
622;537;1
539;538;1
1110;538;1
540;539;1
1112;540;1
542;541;1
544;543;1
545;543;1
545;544;1
699;545;1
702;545;1
548;547;1
549;548;1
910;548;1
550;549;1
551;550;1
741;550;1
742;550;1
753;550;1
553;552;1
554;553;1
760;554;1
556;555;1
557;556;1
558;557;1
560;559;1
593;559;1
594;559;1
562;561;1
911;562;1
564;563;1
745;563;1
746;563;1
1154;563;1
565;564;1
566;565;1
567;566;1
580;566;1
568;567;1
775;567;1
569;568;1
570;569;1
571;570;1
573;572;1
575;574;1
576;575;1
1150;575;1
931;577;1
1164;577;1
766;578;1
767;578;1
580;579;1
581;580;1
1155;580;1
582;581;1
775;581;1
928;581;1
583;582;1
584;583;1
585;584;1
587;586;1
588;587;1
812;587;1
820;587;1
589;588;1
590;589;1
592;591;1
593;592;1
918;593;1
595;594;1
596;595;1
598;597;1
884;597;1
1072;598;1
1073;598;1
601;600;1
819;600;1
829;600;1
830;600;1
602;601;1
603;602;1
604;603;1
985;603;1
605;604;1
634;604;1
606;605;1
607;606;1
608;607;1
609;608;1
800;608;1
610;609;1
613;612;1
614;613;1
615;614;1
716;614;1
616;615;1
618;617;1
619;618;1
1139;619;1
621;620;1
624;623;1
841;623;1
625;624;1
626;625;1
627;626;1
862;628;1
902;629;1
842;633;1
991;633;1
992;633;1
635;634;1
636;635;1
637;636;1
638;637;1
639;638;1
640;639;1
642;641;1
643;642;1
644;643;1
984;643;1
645;644;1
647;646;1
648;647;1
650;649;1
651;650;1
652;651;1
813;651;1
654;653;1
655;654;1
656;655;1
658;657;1
659;658;1
660;659;1
661;660;1
662;661;1
663;662;1
664;663;1
665;664;1
824;665;1
667;666;1
668;667;1
672;671;1
673;671;1
674;673;1
890;674;1
676;675;1
677;676;1
680;679;1
681;680;1
683;682;1
1026;682;1
684;683;1
692;683;1
685;684;1
686;685;1
687;686;1
887;686;1
1030;687;1
689;688;1
1043;688;1
692;691;1
693;692;1
886;693;1
887;693;1
695;694;1
697;696;1
1081;696;1
698;697;1
699;698;1
700;698;1
907;698;1
908;698;1
700;699;1
702;701;1
1082;702;1
704;703;1
705;704;1
706;705;1
707;706;1
708;707;1
710;709;1
809;709;1
811;709;1
810;710;1
728;711;1
845;711;1
846;711;1
713;712;1
714;713;1
715;714;1
1031;715;1
736;717;1
721;720;1
722;721;1
723;722;1
1092;722;1
724;723;1
725;724;1
726;725;1
1091;725;1
1116;725;1
727;726;1
729;728;1
1009;728;1
1010;728;1
730;729;1
859;729;1
734;733;1
735;734;1
737;736;1
739;738;1
740;739;1
752;739;1
910;739;1
741;740;1
744;743;1
745;744;1
755;745;1
747;746;1
749;748;1
750;749;1
752;751;1
753;752;1
755;754;1
757;756;1
758;757;1
759;758;1
1069;758;1
761;760;1
762;761;1
763;762;1
764;763;1
765;764;1
766;765;1
922;766;1
768;767;1
769;768;1
935;768;1
1156;768;1
1157;768;1
770;769;1
771;770;1
772;771;1
773;772;1
774;773;1
777;776;1
778;777;1
779;778;1
780;779;1
782;781;1
897;781;1
898;781;1
784;783;1
785;784;1
787;786;1
788;787;1
789;788;1
790;789;1
791;790;1
792;791;1
949;792;1
794;793;1
795;794;1
796;795;1
844;795;1
798;797;1
799;798;1
800;799;1
802;801;1
807;802;1
804;803;1
805;804;1
806;805;1
807;806;1
809;808;1
810;809;1
814;813;1
815;814;1
816;815;1
817;816;1
818;817;1
819;818;1
822;821;1
823;822;1
825;824;1
826;825;1
827;826;1
828;827;1
829;828;1
983;829;1
831;830;1
833;832;1
836;835;1
837;836;1
839;838;1
840;839;1
987;842;1
993;843;1
847;846;1
996;846;1
997;846;1
849;848;1
850;849;1
851;850;1
852;851;1
853;852;1
854;853;1
857;856;1
858;857;1
860;859;1
1027;862;1
868;867;1
869;868;1
870;869;1
872;871;1
873;872;1
874;873;1
875;874;1
1028;874;1
877;876;1
878;877;1
879;878;1
881;880;1
883;882;1
885;884;1
1023;884;1
892;891;1
893;892;1
1044;893;1
895;894;1
1065;894;1
1066;894;1
896;895;1
1064;896;1
1069;896;1
899;898;1
901;900;1
903;902;1
904;903;1
906;905;1
1082;907;1
909;908;1
912;911;1
914;913;1
916;915;1
917;916;1
919;918;1
1128;918;1
1129;918;1
920;919;1
1131;919;1
921;920;1
923;922;1
925;924;1
926;925;1
927;926;1
929;928;1
930;929;1
934;933;1
936;935;1
937;936;1
939;938;1
940;939;1
941;940;1
943;942;1
944;943;1
946;945;1
947;946;1
948;947;1
949;948;1
952;950;1
955;954;1
956;955;1
958;957;1
959;958;1
960;959;1
962;959;1
961;960;1
963;962;1
964;963;1
966;965;1
968;965;1
967;966;1
969;968;1
970;969;1
972;971;1
975;974;1
978;974;1
976;975;1
980;979;1
981;980;1
982;981;1
983;982;1
985;984;1
988;987;1
989;988;1
991;990;1
994;993;1
996;995;1
1010;995;1
999;998;1
1001;998;1
1002;998;1
1000;999;1
1003;1002;1
1004;1003;1
1005;1004;1
1007;1006;1
1012;1011;1
1013;1011;1
1015;1014;1
1017;1016;1
1018;1017;1
1020;1019;1
1022;1021;1
1025;1024;1
1026;1025;1
1033;1031;1
1035;1034;1
1039;1038;1
1041;1040;1
1042;1041;1
1047;1046;1
1050;1049;1
1051;1050;1
1055;1054;1
1056;1055;1
1057;1056;1
1058;1057;1
1059;1058;1
1060;1059;1
1062;1061;1
1063;1062;1
1064;1063;1
1067;1066;1
1071;1070;1
1074;1073;1
1075;1074;1
1077;1076;1
1080;1079;1
1085;1084;1
1086;1085;1
1087;1086;1
1088;1087;1
1089;1088;1
1090;1089;1
1091;1090;1
1115;1090;1
1094;1093;1
1096;1095;1
1098;1097;1
1099;1098;1
1100;1099;1
1101;1100;1
1102;1101;1
1103;1102;1
1104;1103;1
1105;1104;1
1106;1105;1
1108;1107;1
1111;1109;1
1114;1113;1
1117;1116;1
1118;1117;1
1119;1118;1
1124;1118;1
1120;1119;1
1121;1120;1
1122;1121;1
1123;1122;1
1128;1127;1
1130;1129;1
1140;1129;1
1132;1131;1
1133;1132;1
1142;1132;1
1134;1133;1
1135;1134;1
1136;1135;1
1138;1137;1
1142;1141;1
1146;1145;1
1148;1147;1
1152;1151;1
1156;1155;1
1159;1158;1
1161;1160;1
1163;1162;1
1165;1164;1
1166;1165;1
1168;1167;1
1169;1168;1
1170;1169;1
1172;1171;1
1174;1173;1
