nod_sal;nod_ent;cap
379;379;
379;441;
379;650;
380;380;
380;428;
381;381;
381;382;
381;431;
382;382;
382;398;
382;419;
382;443;
383;383;
383;402;
383;435;
384;384;
384;417;
385;385;
385;386;
385;387;
385;395;
386;386;
387;387;
388;388;
388;406;
388;442;
389;389;
390;390;
390;391;
390;417;
391;391;
392;392;
392;442;
393;393;
393;394;
393;408;
393;413;
393;441;
393;566;
394;394;
394;428;
395;395;
395;409;
395;414;
396;396;
396;410;
397;397;
397;398;
397;399;
397;400;
398;398;
398;401;
398;432;
399;399;
399;429;
400;400;
400;430;
401;401;
401;421;
402;402;
402;422;
403;403;
403;424;
404;404;
405;405;
405;421;
406;406;
406;416;
407;407;
408;408;
408;411;
408;413;
408;566;
408;618;
409;409;
409;410;
410;410;
410;412;
410;414;
411;411;
412;412;
412;415;
413;413;
413;414;
414;414;
414;425;
415;415;
416;416;
416;442;
417;417;
417;435;
417;437;
417;438;
418;418;
419;419;
420;420;
421;421;
421;422;
421;443;
422;422;
422;445;
423;423;
424;424;
425;425;
426;426;
426;427;
427;427;
428;428;
429;429;
429;430;
430;430;
431;431;
431;432;
431;613;
432;432;
432;433;
433;433;
434;434;
434;435;
434;571;
435;435;
435;438;
436;436;
437;437;
437;439;
438;438;
438;439;
439;439;
439;440;
440;440;
441;441;
441;442;
442;442;
443;443;
443;444;
444;444;
445;445;
445;446;
446;446;
446;447;
447;447;
448;448;
449;449;
449;502;
449;562;
450;450;
450;525;
450;533;
451;451;
451;484;
451;500;
452;452;
452;466;
452;486;
453;453;
453;555;
453;573;
454;454;
454;533;
454;553;
454;559;
455;455;
455;561;
455;584;
456;456;
456;457;
456;518;
456;544;
456;564;
456;571;
457;457;
457;508;
457;523;
457;536;
457;552;
457;557;
457;575;
458;458;
458;585;
459;459;
459;534;
459;580;
460;460;
460;510;
460;578;
461;461;
461;536;
461;560;
462;462;
462;470;
462;479;
463;463;
463;575;
464;464;
464;475;
464;508;
464;558;
464;565;
464;582;
465;465;
465;476;
465;535;
465;556;
465;585;
466;466;
466;569;
467;467;
467;482;
467;545;
468;468;
468;546;
469;469;
469;482;
469;524;
469;528;
470;470;
470;475;
470;557;
471;471;
471;514;
471;543;
471;548;
471;549;
471;576;
471;579;
472;472;
472;511;
472;562;
472;583;
473;473;
473;489;
473;501;
474;474;
474;490;
474;493;
474;504;
474;563;
474;569;
475;475;
475;500;
475;558;
475;565;
476;476;
476;543;
477;477;
477;529;
477;570;
478;478;
478;489;
478;505;
478;517;
478;521;
478;527;
479;479;
479;480;
480;480;
480;491;
480;497;
480;500;
480;537;
480;565;
480;582;
480;584;
481;481;
481;536;
482;482;
482;488;
482;512;
482;521;
482;542;
483;483;
483;515;
483;517;
484;484;
484;497;
484;507;
484;529;
485;485;
485;519;
485;540;
486;486;
486;496;
487;487;
487;509;
487;567;
488;488;
488;516;
488;519;
488;576;
489;489;
489;545;
489;567;
489;580;
490;490;
491;491;
491;513;
492;492;
492;509;
493;493;
493;578;
494;494;
494;575;
495;495;
495;502;
495;546;
496;496;
496;539;
497;497;
498;498;
498;506;
498;509;
499;499;
499;549;
499;575;
500;500;
500;539;
500;582;
501;501;
501;509;
501;517;
502;502;
502;522;
502;554;
503;503;
503;519;
504;504;
504;555;
505;505;
505;538;
506;506;
506;540;
507;507;
508;508;
509;509;
509;567;
509;586;
510;510;
510;533;
511;511;
511;570;
512;512;
512;580;
513;513;
513;584;
514;514;
514;575;
515;515;
515;559;
516;516;
516;575;
517;517;
517;555;
517;572;
518;518;
518;526;
518;564;
518;566;
519;519;
520;520;
520;555;
520;569;
521;521;
522;522;
522;533;
523;523;
523;532;
524;524;
525;525;
525;573;
526;526;
526;564;
527;527;
528;528;
528;539;
528;558;
529;529;
530;530;
530;531;
530;562;
531;531;
532;532;
532;574;
533;533;
534;534;
534;555;
535;535;
536;536;
536;552;
536;574;
536;575;
537;537;
538;538;
538;555;
539;539;
540;540;
541;541;
541;550;
541;573;
542;542;
543;543;
544;544;
544;651;
544;659;
545;545;
546;546;
547;547;
547;551;
547;553;
548;548;
548;585;
549;549;
550;550;
551;551;
551;554;
552;552;
553;553;
554;554;
555;555;
555;581;
556;556;
556;585;
557;557;
558;558;
559;559;
560;560;
560;582;
561;561;
561;570;
562;562;
563;563;
564;564;
564;565;
565;565;
565;582;
566;566;
566;567;
566;568;
567;567;
567;572;
567;581;
568;568;
568;569;
569;569;
569;577;
570;570;
570;583;
571;571;
572;572;
573;573;
574;574;
575;575;
576;576;
577;577;
577;581;
578;578;
579;579;
580;580;
581;581;
581;586;
582;582;
583;583;
584;584;
585;585;
586;586;
587;587;
587;590;
587;628;
588;588;
588;595;
588;608;
589;589;
589;610;
589;640;
590;590;
590;591;
590;608;
590;632;
590;634;
591;591;
591;662;
592;592;
592;604;
593;593;
593;594;
593;596;
593;601;
593;619;
593;628;
593;647;
594;594;
594;642;
594;646;
595;595;
595;628;
595;632;
595;639;
596;596;
596;619;
596;643;
597;597;
597;598;
597;602;
597;610;
597;635;
598;598;
598;602;
598;610;
598;611;
598;623;
598;627;
598;635;
598;639;
599;599;
599;606;
599;614;
600;600;
600;612;
600;629;
601;601;
601;628;
601;633;
602;602;
603;603;
603;609;
604;604;
604;611;
604;640;
605;605;
605;626;
605;629;
605;633;
606;606;
606;622;
607;607;
607;616;
607;626;
607;638;
608;608;
608;628;
609;609;
609;633;
610;610;
610;611;
610;627;
610;640;
611;611;
611;640;
612;612;
612;631;
613;613;
613;614;
613;644;
614;614;
615;615;
615;622;
615;642;
615;646;
616;616;
616;617;
617;617;
617;639;
618;618;
618;619;
619;619;
619;620;
619;645;
620;620;
621;621;
621;622;
621;643;
622;622;
623;623;
624;624;
624;640;
624;661;
625;625;
625;639;
626;626;
626;631;
627;627;
628;628;
628;630;
628;632;
629;629;
629;639;
630;630;
631;631;
632;632;
633;633;
634;634;
634;660;
635;635;
636;636;
636;637;
636;638;
637;637;
638;638;
639;639;
640;640;
640;641;
641;641;
642;642;
643;643;
643;644;
644;644;
645;645;
645;646;
645;647;
646;646;
647;647;
648;648;
648;649;
648;655;
649;649;
650;650;
650;655;
651;651;
651;652;
652;652;
652;656;
652;657;
652;659;
653;653;
653;654;
653;656;
653;658;
653;659;
653;660;
653;662;
654;654;
654;655;
654;656;
654;657;
654;658;
655;655;
655;658;
655;660;
655;661;
655;662;
656;656;
656;658;
656;660;
656;661;
657;657;
657;658;
657;659;
658;658;
658;659;
658;662;
659;659;
660;660;
660;661;
660;662;
661;661;
661;662;
662;662;
