nod_sal;nod_ent;cap
690;688;1
692;688;1
690;689;1
693;689;1
695;689;1
699;689;1
691;690;1
692;690;1
693;690;1
692;691;1
693;691;1
693;692;1
694;693;1
695;693;1
695;694;1
731;694;1
696;695;1
697;695;1
698;695;1
726;695;1
728;695;1
733;695;1
734;695;1
697;696;1
698;696;1
710;696;1
711;696;1
711;697;1
712;697;1
728;697;1
699;698;1
700;698;1
700;699;1
702;701;1
703;701;1
705;701;1
707;701;1
708;701;1
703;702;1
708;702;1
710;702;1
704;703;1
705;703;1
705;704;1
706;704;1
706;705;1
709;706;1
708;707;1
709;707;1
715;707;1
718;707;1
710;708;1
715;708;1
718;709;1
719;709;1
720;709;1
711;710;1
713;710;1
715;710;1
712;711;1
713;711;1
713;712;1
728;712;1
729;712;1
714;713;1
715;713;1
729;713;1
730;713;1
716;714;1
727;714;1
730;714;1
717;715;1
718;715;1
717;716;1
723;716;1
724;716;1
727;716;1
718;717;1
724;717;1
720;718;1
721;718;1
724;718;1
720;719;1
754;719;1
721;720;1
754;720;1
722;721;1
724;721;1
750;721;1
752;721;1
754;721;1
723;722;1
724;722;1
750;722;1
724;723;1
727;723;1
750;723;1
726;725;1
748;725;1
749;725;1
727;726;1
728;726;1
734;726;1
728;727;1
730;727;1
729;728;1
730;728;1
730;729;1
732;731;1
736;731;1
736;732;1
747;732;1
734;733;1
735;733;1
735;734;1
747;735;1
737;736;1
738;736;1
747;736;1
738;737;1
739;737;1
745;737;1
747;737;1
739;738;1
801;738;1
802;738;1
745;739;1
801;739;1
779;740;1
798;740;1
743;742;1
776;742;1
781;742;1
776;743;1
777;743;1
745;744;1
746;744;1
746;745;1
748;746;1
749;746;1
751;746;1
749;748;1
751;749;1
752;750;1
752;751;1
753;751;1
758;751;1
753;752;1
754;752;1
754;753;1
756;753;1
758;753;1
758;755;1
761;755;1
763;755;1
757;756;1
758;756;1
766;756;1
767;756;1
758;757;1
759;758;1
761;758;1
760;759;1
761;759;1
778;759;1
778;760;1
762;761;1
778;761;1
763;762;1
764;762;1
769;762;1
770;762;1
764;763;1
765;763;1
766;763;1
765;764;1
769;764;1
766;765;1
767;765;1
767;766;1
768;767;1
771;767;1
769;768;1
771;768;1
770;769;1
771;769;1
771;770;1
772;770;1
772;771;1
773;771;1
774;771;1
784;771;1
831;771;1
774;772;1
774;773;1
775;773;1
784;773;1
777;775;1
777;776;1
781;776;1
782;776;1
780;779;1
795;779;1
781;780;1
783;780;1
785;780;1
795;780;1
796;780;1
782;781;1
783;781;1
783;782;1
784;782;1
784;783;1
785;783;1
785;784;1
831;784;1
787;785;1
789;785;1
796;785;1
831;785;1
787;786;1
788;786;1
792;786;1
793;786;1
794;786;1
796;786;1
808;786;1
788;787;1
789;787;1
796;787;1
789;788;1
790;788;1
792;788;1
829;788;1
827;789;1
829;789;1
831;789;1
792;790;1
828;790;1
829;790;1
792;791;1
808;791;1
825;791;1
808;792;1
828;792;1
794;793;1
808;793;1
796;794;1
796;795;1
799;797;1
800;797;1
801;797;1
800;799;1
805;799;1
806;799;1
807;799;1
811;799;1
803;800;1
805;800;1
802;801;1
804;803;1
814;803;1
814;804;1
811;805;1
807;806;1
810;806;1
811;806;1
808;807;1
810;809;1
811;809;1
812;809;1
824;809;1
826;809;1
811;810;1
825;810;1
826;810;1
814;812;1
818;812;1
820;812;1
823;812;1
824;812;1
814;813;1
817;813;1
818;813;1
818;814;1
816;815;1
817;815;1
819;815;1
877;815;1
879;815;1
880;815;1
883;815;1
817;816;1
883;816;1
818;817;1
819;817;1
820;817;1
820;818;1
820;819;1
877;819;1
823;820;1
832;821;1
834;821;1
836;821;1
830;822;1
832;822;1
824;823;1
826;824;1
826;825;1
830;827;1
831;827;1
829;828;1
830;828;1
830;829;1
833;831;1
835;831;1
846;831;1
1014;831;1
835;832;1
836;832;1
835;833;1
844;833;1
846;833;1
836;834;1
837;834;1
838;834;1
839;834;1
842;835;1
837;836;1
839;838;1
856;838;1
840;839;1
841;839;1
842;839;1
856;839;1
841;840;1
843;840;1
855;840;1
856;840;1
842;841;1
843;841;1
843;842;1
844;842;1
844;843;1
845;843;1
847;843;1
855;843;1
846;844;1
847;844;1
847;845;1
848;845;1
854;845;1
855;845;1
847;846;1
1014;846;1
848;847;1
849;848;1
854;848;1
852;849;1
854;849;1
862;851;1
1006;851;1
1007;851;1
853;852;1
1007;852;1
857;853;1
855;854;1
856;855;1
861;857;1
874;857;1
859;858;1
860;858;1
870;858;1
871;858;1
873;858;1
860;859;1
861;859;1
873;859;1
874;859;1
861;860;1
871;860;1
862;861;1
874;861;1
1005;862;1
1006;862;1
864;863;1
866;863;1
928;863;1
992;863;1
993;863;1
865;864;1
866;864;1
867;864;1
993;864;1
994;864;1
867;865;1
868;865;1
994;865;1
995;865;1
867;866;1
923;866;1
924;866;1
927;866;1
928;866;1
868;867;1
923;867;1
871;868;1
923;868;1
870;869;1
871;869;1
872;869;1
875;869;1
877;869;1
871;870;1
872;870;1
873;870;1
875;871;1
923;871;1
873;872;1
874;873;1
876;875;1
877;875;1
878;875;1
923;875;1
925;875;1
878;876;1
879;876;1
925;876;1
878;877;1
879;877;1
879;878;1
880;879;1
885;879;1
925;879;1
881;880;1
883;880;1
884;880;1
885;880;1
882;881;1
883;881;1
884;881;1
890;881;1
892;881;1
883;882;1
892;882;1
885;884;1
886;885;1
925;885;1
925;886;1
888;887;1
889;887;1
903;887;1
904;887;1
905;887;1
889;888;1
890;888;1
893;888;1
904;888;1
905;889;1
922;889;1
891;890;1
892;890;1
893;890;1
892;891;1
893;891;1
894;891;1
894;893;1
895;893;1
904;893;1
895;894;1
896;895;1
904;895;1
897;896;1
899;896;1
900;896;1
901;896;1
904;896;1
898;897;1
899;897;1
900;899;1
910;899;1
901;900;1
909;900;1
910;900;1
915;900;1
902;901;1
904;901;1
907;901;1
909;901;1
903;902;1
904;902;1
907;902;1
904;903;1
905;903;1
907;903;1
906;905;1
907;905;1
921;905;1
922;905;1
907;906;1
908;906;1
909;906;1
943;906;1
909;907;1
909;908;1
914;908;1
915;908;1
943;908;1
915;909;1
915;910;1
913;911;1
914;911;1
943;911;1
945;911;1
913;912;1
914;912;1
915;912;1
914;913;1
915;914;1
943;914;1
941;916;1
918;917;1
919;917;1
924;917;1
926;917;1
927;917;1
919;918;1
920;918;1
926;918;1
940;918;1
941;918;1
920;919;1
924;919;1
921;920;1
941;920;1
922;921;1
924;923;1
925;923;1
927;924;1
927;926;1
928;926;1
940;926;1
928;927;1
940;928;1
992;928;1
930;929;1
931;929;1
936;929;1
937;929;1
938;929;1
940;929;1
992;929;1
931;930;1
932;930;1
933;930;1
936;930;1
932;931;1
992;931;1
933;932;1
934;932;1
990;932;1
934;933;1
935;933;1
936;933;1
971;933;1
971;934;1
972;934;1
978;934;1
988;934;1
990;934;1
952;935;1
971;935;1
937;936;1
938;937;1
939;938;1
940;938;1
941;938;1
940;939;1
941;939;1
941;940;1
992;940;1
943;942;1
944;942;1
945;944;1
947;945;1
948;945;1
947;946;1
948;947;1
949;948;1
950;948;1
954;948;1
957;948;1
957;949;1
951;950;1
953;950;1
954;950;1
953;951;1
969;951;1
970;951;1
970;952;1
971;952;1
973;952;1
954;953;1
955;953;1
967;953;1
969;953;1
955;954;1
956;955;1
967;955;1
959;956;1
960;956;1
964;956;1
959;958;1
960;959;1
961;960;1
962;961;1
964;963;1
965;963;1
967;963;1
966;965;1
967;965;1
974;965;1
976;965;1
967;966;1
968;966;1
969;966;1
974;966;1
969;967;1
969;968;1
970;968;1
973;968;1
974;968;1
970;969;1
973;970;1
972;971;1
974;972;1
978;972;1
976;974;1
979;975;1
979;976;1
979;977;1
980;977;1
980;978;1
986;978;1
988;978;1
980;979;1
981;980;1
982;980;1
986;980;1
982;981;1
983;981;1
984;981;1
985;981;1
986;981;1
999;981;1
1018;981;1
1018;982;1
1020;982;1
998;983;1
999;983;1
1016;983;1
1017;983;1
1018;983;1
985;984;1
986;984;1
986;985;1
987;985;1
988;985;1
999;985;1
988;986;1
988;987;1
989;987;1
990;988;1
990;989;1
991;989;1
999;989;1
1000;989;1
991;990;1
996;991;1
1000;991;1
994;993;1
995;994;1
996;994;1
996;995;1
1000;996;1
998;997;1
1000;997;1
1003;997;1
1004;997;1
999;998;1
1000;998;1
1003;998;1
1016;998;1
1000;999;1
1003;1001;1
1010;1001;1
1016;1001;1
1017;1001;1
1019;1001;1
1003;1002;1
1004;1002;1
1005;1002;1
1006;1002;1
1007;1002;1
1004;1003;1
1016;1003;1
1005;1004;1
1006;1005;1
1007;1006;1
1009;1007;1
1009;1008;1
1010;1008;1
1011;1008;1
1012;1008;1
1010;1009;1
1011;1010;1
1012;1011;1
1014;1012;1
1019;1013;1
1024;1013;1
1015;1014;1
1024;1014;1
1024;1015;1
1017;1016;1
1018;1017;1
1019;1017;1
1020;1017;1
1021;1017;1
1020;1018;1
1021;1019;1
1021;1020;1
1023;1020;1
1022;1021;1
1023;1021;1
1023;1022;1
1024;1023;1
1;65;1
1;243;1
1;300;1
1;302;1
1;303;1
1;304;1
1;306;1
1;316;1
1;318;1
2;650;1
2;651;1
2;652;1
2;896;1
2;897;1
2;898;1
3;16;1
3;948;1
3;949;1
3;954;1
3;955;1
3;956;1
4;28;1
4;428;1
4;429;1
4;430;1
4;431;1
4;432;1
5;20;1
5;239;1
5;243;1
5;318;1
5;961;1
5;962;1
6;66;1
6;68;1
6;297;1
6;298;1
6;300;1
6;302;1
7;26;1
7;391;1
7;398;1
7;400;1
8;388;1
8;390;1
8;626;1
8;627;1
8;629;1
9;115;1
9;116;1
9;471;1
9;472;1
9;473;1
9;474;1
9;475;1
9;490;1
10;134;1
10;138;1
10;532;1
10;557;1
10;559;1
10;562;1
11;45;1
11;52;1
11;202;1
11;739;1
11;798;1
12;173;1
12;732;1
12;733;1
12;735;1
12;747;1
13;164;1
13;647;1
13;648;1
13;661;1
13;665;1
13;666;1
13;667;1
13;677;1
14;222;1
14;658;1
14;659;1
14;804;1
14;813;1
14;814;1
15;821;1
15;832;1
15;834;1
15;835;1
15;839;1
15;842;1
16;240;1
16;241;1
16;323;1
16;949;1
16;956;1
16;957;1
17;335;1
17;338;1
17;339;1
17;365;1
17;368;1
18;80;1
18;81;1
18;312;1
18;313;1
18;330;1
18;331;1
19;74;1
19;76;1
19;292;1
19;294;1
19;295;1
19;310;1
20;239;1
20;318;1
20;319;1
20;321;1
20;322;1
21;243;1
21;956;1
21;960;1
21;961;1
21;962;1
21;963;1
21;964;1
22;237;1
22;944;1
22;945;1
22;948;1
22;950;1
23;25;1
23;379;1
23;388;1
23;391;1
23;392;1
23;393;1
24;91;1
24;92;1
24;93;1
24;366;1
24;372;1
24;374;1
24;375;1
24;376;1
25;377;1
25;379;1
25;387;1
25;388;1
25;640;1
26;101;1
26;391;1
26;392;1
26;398;1
27;425;1
27;434;1
27;435;1
27;436;1
27;441;1
27;442;1
28;70;1
28;273;1
28;274;1
28;430;1
28;431;1
29;151;1
29;152;1
29;548;1
29;549;1
29;550;1
29;605;1
30;620;1
30;621;1
30;622;1
30;623;1
30;624;1
30;625;1
31;479;1
31;480;1
31;542;1
31;546;1
31;610;1
32;147;1
32;552;1
32;567;1
32;584;1
33;138;1
33;139;1
33;140;1
33;141;1
33;561;1
34;138;1
34;551;1
34;554;1
34;558;1
34;559;1
34;560;1
34;564;1
34;566;1
35;572;1
35;573;1
35;574;1
35;576;1
35;577;1
36;146;1
36;581;1
36;582;1
36;699;1
36;700;1
37;689;1
37;695;1
37;698;1
37;699;1
38;148;1
38;581;1
38;689;1
38;690;1
38;699;1
39;632;1
39;635;1
39;636;1
39;637;1
39;683;1
40;96;1
40;383;1
40;384;1
40;385;1
40;386;1
40;387;1
41;218;1
41;219;1
41;220;1
41;819;1
41;820;1
41;836;1
41;837;1
41;869;1
41;877;1
42;653;1
42;655;1
42;656;1
42;657;1
42;660;1
42;882;1
43;166;1
43;805;1
43;809;1
43;811;1
43;812;1
43;814;1
44;168;1
44;673;1
44;674;1
44;675;1
45;52;1
45;798;1
46;673;1
46;731;1
46;736;1
46;738;1
46;802;1
47;195;1
47;772;1
47;773;1
47;774;1
47;775;1
48;195;1
48;196;1
48;760;1
48;761;1
48;775;1
48;778;1
49;187;1
49;751;1
49;758;1
49;759;1
49;760;1
50;773;1
50;775;1
50;776;1
50;777;1
50;782;1
50;784;1
51;204;1
51;219;1
51;220;1
51;823;1
52;186;1
52;200;1
52;739;1
52;740;1
52;798;1
53;54;1
53;214;1
53;850;1
53;1007;1
53;1008;1
53;1009;1
54;55;1
54;849;1
54;850;1
54;852;1
54;1007;1
55;212;1
55;847;1
55;848;1
55;849;1
55;850;1
56;213;1
56;215;1
56;854;1
56;855;1
56;872;1
56;873;1
57;58;1
57;224;1
57;886;1
57;922;1
58;223;1
58;886;1
58;888;1
58;889;1
58;922;1
59;245;1
59;247;1
59;972;1
59;978;1
59;980;1
60;61;1
60;232;1
60;995;1
60;996;1
60;997;1
60;1000;1
61;232;1
61;861;1
61;862;1
61;997;1
61;1004;1
61;1005;1
62;1001;1
62;1002;1
62;1003;1
62;1007;1
62;1009;1
62;1010;1
63;255;1
63;1013;1
63;1022;1
63;1023;1
63;1024;1
64;252;1
64;253;1
64;1010;1
64;1011;1
64;1014;1
64;1015;1
65;66;1
65;243;1
65;261;1
65;299;1
65;300;1
65;301;1
66;262;1
66;264;1
66;298;1
66;299;1
66;300;1
66;301;1
67;259;1
67;260;1
67;261;1
67;262;1
67;265;1
67;266;1
67;268;1
68;281;1
68;282;1
68;291;1
68;294;1
68;297;1
68;298;1
69;70;1
69;257;1
69;258;1
69;267;1
69;273;1
70;266;1
70;267;1
70;270;1
70;272;1
70;273;1
70;274;1
70;275;1
71;73;1
71;106;1
71;107;1
71;284;1
71;286;1
71;356;1
71;416;1
72;88;1
72;283;1
72;288;1
72;289;1
72;290;1
72;291;1
72;292;1
72;350;1
73;282;1
73;283;1
73;284;1
73;286;1
73;289;1
73;290;1
74;293;1
74;295;1
74;309;1
74;310;1
75;76;1
75;295;1
75;303;1
75;304;1
76;294;1
76;295;1
76;296;1
76;303;1
77;78;1
77;292;1
77;344;1
77;347;1
77;350;1
78;341;1
78;344;1
78;348;1
78;350;1
79;80;1
79;329;1
79;330;1
79;332;1
79;340;1
79;341;1
79;342;1
79;345;1
80;329;1
80;330;1
80;331;1
81;312;1
81;317;1
81;325;1
81;327;1
81;328;1
81;330;1
82;336;1
82;911;1
82;913;1
82;945;1
82;946;1
82;947;1
83;84;1
83;86;1
83;338;1
83;339;1
83;343;1
83;363;1
84;85;1
84;339;1
84;340;1
84;342;1
84;343;1
85;342;1
85;343;1
85;349;1
85;351;1
86;87;1
86;343;1
86;352;1
86;363;1
86;364;1
87;88;1
87;105;1
87;288;1
87;352;1
87;355;1
87;364;1
88;288;1
88;350;1
88;351;1
88;352;1
89;100;1
89;101;1
89;358;1
89;359;1
89;360;1
90;357;1
90;358;1
90;360;1
90;361;1
90;362;1
90;363;1
90;364;1
90;394;1
91;361;1
91;362;1
91;363;1
91;366;1
91;376;1
92;373;1
92;374;1
92;375;1
93;94;1
93;366;1
93;367;1
93;369;1
93;370;1
93;372;1
94;369;1
94;370;1
94;371;1
94;912;1
95;96;1
95;381;1
95;382;1
95;384;1
95;641;1
95;897;1
95;898;1
95;899;1
96;378;1
96;381;1
96;384;1
96;387;1
97;98;1
97;377;1
97;378;1
97;387;1
98;99;1
98;375;1
98;377;1
98;378;1
98;380;1
99;375;1
99;376;1
99;377;1
99;379;1
99;393;1
99;394;1
100;101;1
100;359;1
100;392;1
100;393;1
101;103;1
101;358;1
101;392;1
101;395;1
101;397;1
101;398;1
102;396;1
102;397;1
102;399;1
102;401;1
102;409;1
102;412;1
103;104;1
103;356;1
103;357;1
103;358;1
103;395;1
103;411;1
103;414;1
104;354;1
104;355;1
104;356;1
104;357;1
105;288;1
105;353;1
105;354;1
105;355;1
106;107;1
106;416;1
107;277;1
107;284;1
107;285;1
107;416;1
107;417;1
107;418;1
108;274;1
108;277;1
108;419;1
108;420;1
108;421;1
109;407;1
109;413;1
109;423;1
109;424;1
109;425;1
109;442;1
110;257;1
110;273;1
110;431;1
110;433;1
110;435;1
110;438;1
110;449;1
110;493;1
111;112;1
111;406;1
111;407;1
111;408;1
111;442;1
112;406;1
112;440;1
112;441;1
112;442;1
112;444;1
112;446;1
113;114;1
113;454;1
113;491;1
113;493;1
114;454;1
114;455;1
114;456;1
114;483;1
114;490;1
114;491;1
115;456;1
115;457;1
115;472;1
115;490;1
116;118;1
116;467;1
116;469;1
116;471;1
116;474;1
116;475;1
117;402;1
117;403;1
117;409;1
117;468;1
117;623;1
118;121;1
118;469;1
118;475;1
118;478;1
118;611;1
118;612;1
119;152;1
119;545;1
119;546;1
119;551;1
119;554;1
119;555;1
119;556;1
120;136;1
120;522;1
120;533;1
120;535;1
120;536;1
121;475;1
121;476;1
121;477;1
121;478;1
121;479;1
122;123;1
122;539;1
122;541;1
122;542;1
122;543;1
123;500;1
123;501;1
123;502;1
123;537;1
123;539;1
123;540;1
123;541;1
124;480;1
124;481;1
124;482;1
124;484;1
124;485;1
124;540;1
124;541;1
125;126;1
125;503;1
125;504;1
125;538;1
126;127;1
126;498;1
126;503;1
126;504;1
126;506;1
126;508;1
127;130;1
127;503;1
127;508;1
127;509;1
127;511;1
128;129;1
128;136;1
128;520;1
128;521;1
128;523;1
128;524;1
129;517;1
129;519;1
129;520;1
129;524;1
129;526;1
130;507;1
130;508;1
130;509;1
130;510;1
131;140;1
131;527;1
131;528;1
131;529;1
131;530;1
131;561;1
131;562;1
132;133;1
132;523;1
132;525;1
132;528;1
132;531;1
132;561;1
133;523;1
133;524;1
133;525;1
134;138;1
134;140;1
134;562;1
135;532;1
135;533;1
135;534;1
135;535;1
135;557;1
136;521;1
136;522;1
136;523;1
136;536;1
136;537;1
137;139;1
137;560;1
137;564;1
137;570;1
137;572;1
138;139;1
138;140;1
138;559;1
138;560;1
139;141;1
139;560;1
139;563;1
139;572;1
140;561;1
140;562;1
141;142;1
141;561;1
141;563;1
142;143;1
142;561;1
142;563;1
142;574;1
143;563;1
143;572;1
143;574;1
144;569;1
144;575;1
144;577;1
144;578;1
144;579;1
144;580;1
145;569;1
145;570;1
145;571;1
145;572;1
145;573;1
145;585;1
146;567;1
146;581;1
146;582;1
146;584;1
146;585;1
147;549;1
147;552;1
147;583;1
147;584;1
147;586;1
147;589;1
148;581;1
148;592;1
148;690;1
149;158;1
149;600;1
149;605;1
149;606;1
149;607;1
149;614;1
150;550;1
150;587;1
150;604;1
150;605;1
150;606;1
151;152;1
151;547;1
151;605;1
151;607;1
151;609;1
152;545;1
152;546;1
152;547;1
152;548;1
153;154;1
153;155;1
153;478;1
153;608;1
153;609;1
153;611;1
153;621;1
154;478;1
154;547;1
154;609;1
154;610;1
155;607;1
155;608;1
155;609;1
156;157;1
156;613;1
156;617;1
156;619;1
156;620;1
156;625;1
156;627;1
156;628;1
157;389;1
157;390;1
157;625;1
157;626;1
157;627;1
158;600;1
158;614;1
158;616;1
159;161;1
159;596;1
159;597;1
159;598;1
159;636;1
159;683;1
159;685;1
160;383;1
160;385;1
160;641;1
160;642;1
160;643;1
161;162;1
161;595;1
161;596;1
161;685;1
161;687;1
161;688;1
162;685;1
162;686;1
162;687;1
163;665;1
163;677;1
163;678;1
163;680;1
163;685;1
163;686;1
164;666;1
164;667;1
164;668;1
164;669;1
164;670;1
165;670;1
165;671;1
165;672;1
165;800;1
165;803;1
165;804;1
166;800;1
166;803;1
166;805;1
166;814;1
167;183;1
167;737;1
167;745;1
167;746;1
167;747;1
167;748;1
168;169;1
168;673;1
168;675;1
168;694;1
168;731;1
169;675;1
169;676;1
169;692;1
169;693;1
169;694;1
170;171;1
170;675;1
170;676;1
170;677;1
170;678;1
171;172;1
171;676;1
171;678;1
171;679;1
171;692;1
172;679;1
172;687;1
172;688;1
172;692;1
173;694;1
173;695;1
173;731;1
173;732;1
173;733;1
174;713;1
174;714;1
174;715;1
174;716;1
174;717;1
175;176;1
175;696;1
175;698;1
175;702;1
175;710;1
176;178;1
176;580;1
176;582;1
176;698;1
176;700;1
176;702;1
176;703;1
176;704;1
177;701;1
177;705;1
177;706;1
177;707;1
177;709;1
178;575;1
178;576;1
178;580;1
178;704;1
178;706;1
178;709;1
178;719;1
179;180;1
179;181;1
179;749;1
179;751;1
180;181;1
180;723;1
180;750;1
180;751;1
180;752;1
181;182;1
181;723;1
181;725;1
181;749;1
182;723;1
182;725;1
182;726;1
182;727;1
183;184;1
183;725;1
183;747;1
183;748;1
184;725;1
184;726;1
184;734;1
184;735;1
184;747;1
185;186;1
185;199;1
185;200;1
185;741;1
185;742;1
185;781;1
186;187;1
186;200;1
186;739;1
186;742;1
186;743;1
186;744;1
186;745;1
187;196;1
187;743;1
187;744;1
187;746;1
187;751;1
187;760;1
187;777;1
188;191;1
188;755;1
188;757;1
188;758;1
188;763;1
189;190;1
189;514;1
189;574;1
189;576;1
189;719;1
189;754;1
189;756;1
189;767;1
190;753;1
190;754;1
190;756;1
191;756;1
191;757;1
191;763;1
191;766;1
192;194;1
192;755;1
192;761;1
192;763;1
193;764;1
193;765;1
193;767;1
193;768;1
193;769;1
194;761;1
194;762;1
194;763;1
195;761;1
195;762;1
195;770;1
195;772;1
195;775;1
196;760;1
196;775;1
196;777;1
197;198;1
197;203;1
197;779;1
197;793;1
197;794;1
197;795;1
197;796;1
197;798;1
198;740;1
198;779;1
198;798;1
199;200;1
199;740;1
199;741;1
199;779;1
199;780;1
199;781;1
200;740;1
200;741;1
201;202;1
201;203;1
201;797;1
201;798;1
201;799;1
202;739;1
202;797;1
202;798;1
202;801;1
203;793;1
203;798;1
203;799;1
203;807;1
203;808;1
204;206;1
204;207;1
204;220;1
204;823;1
204;824;1
205;791;1
205;806;1
205;807;1
205;808;1
205;810;1
205;825;1
206;207;1
206;791;1
206;824;1
206;825;1
206;826;1
207;220;1
207;791;1
207;792;1
207;822;1
207;828;1
207;830;1
208;789;1
208;827;1
208;829;1
208;830;1
209;211;1
209;822;1
209;827;1
209;830;1
209;832;1
210;833;1
210;835;1
210;842;1
210;844;1
211;827;1
211;831;1
211;832;1
211;835;1
212;214;1
212;846;1
212;847;1
212;850;1
213;849;1
213;852;1
213;853;1
213;854;1
213;857;1
213;873;1
213;874;1
214;846;1
214;850;1
214;1008;1
214;1012;1
214;1014;1
215;217;1
215;855;1
215;856;1
215;872;1
216;851;1
216;852;1
216;853;1
216;857;1
216;861;1
216;862;1
216;1007;1
217;218;1
217;838;1
217;856;1
217;869;1
217;872;1
218;834;1
218;837;1
218;838;1
218;869;1
219;220;1
219;820;1
219;823;1
220;822;1
220;832;1
220;836;1
221;224;1
221;230;1
221;923;1
221;925;1
222;657;1
222;658;1
222;659;1
222;660;1
222;661;1
223;881;1
223;884;1
223;885;1
223;886;1
223;888;1
223;890;1
224;230;1
224;886;1
224;921;1
224;922;1
224;925;1
225;645;1
225;646;1
225;649;1
225;650;1
226;637;1
226;638;1
226;644;1
226;646;1
226;683;1
226;684;1
227;229;1
227;905;1
227;906;1
227;916;1
227;920;1
227;921;1
227;941;1
227;943;1
228;911;1
228;942;1
228;943;1
228;944;1
228;945;1
229;238;1
229;916;1
229;942;1
229;943;1
230;919;1
230;920;1
230;921;1
230;923;1
230;924;1
231;250;1
231;863;1
231;931;1
231;992;1
231;993;1
232;860;1
232;861;1
232;865;1
232;868;1
232;871;1
232;995;1
233;952;1
233;968;1
233;971;1
233;972;1
233;973;1
233;974;1
234;235;1
234;236;1
234;933;1
234;935;1
234;951;1
235;237;1
235;238;1
235;933;1
235;936;1
235;937;1
235;951;1
236;935;1
236;951;1
236;952;1
236;970;1
237;238;1
237;942;1
237;944;1
237;950;1
237;951;1
238;916;1
238;937;1
238;938;1
238;941;1
238;942;1
239;321;1
239;960;1
239;961;1
240;241;1
240;323;1
240;958;1
241;956;1
241;958;1
241;959;1
242;955;1
242;956;1
242;963;1
242;964;1
242;967;1
243;256;1
243;318;1
243;962;1
243;963;1
243;965;1
243;976;1
243;979;1
244;245;1
244;974;1
244;975;1
244;976;1
244;979;1
245;247;1
245;972;1
245;974;1
245;975;1
246;256;1
246;977;1
246;979;1
246;980;1
246;982;1
247;975;1
247;979;1
247;980;1
248;987;1
248;988;1
248;989;1
248;990;1
249;985;1
249;987;1
249;989;1
249;999;1
250;931;1
250;932;1
250;990;1
250;991;1
250;993;1
250;994;1
250;996;1
251;253;1
251;1013;1
251;1015;1
251;1024;1
252;1011;1
252;1012;1
252;1014;1
253;1001;1
253;1010;1
253;1013;1
253;1015;1
253;1019;1
254;255;1
254;1019;1
254;1021;1
255;1013;1
255;1019;1
255;1021;1
255;1022;1
256;979;1
256;982;1
256;1014;1
256;1020;1
256;1023;1
256;1024;1
257;258;1
257;260;1
257;273;1
257;493;1
258;259;1
258;260;1
258;267;1
259;260;1
259;267;1
259;268;1
260;261;1
261;262;1
261;299;1
262;263;1
262;264;1
262;265;1
262;299;1
263;264;1
263;265;1
263;271;1
264;271;1
264;280;1
264;298;1
265;266;1
265;270;1
265;271;1
266;267;1
266;268;1
266;270;1
267;268;1
269;270;1
269;271;1
269;272;1
269;280;1
270;271;1
270;272;1
271;280;1
272;275;1
272;278;1
272;280;1
273;431;1
274;275;1
274;276;1
274;277;1
274;421;1
274;430;1
275;276;1
275;278;1
276;277;1
276;278;1
276;285;1
277;285;1
277;418;1
277;419;1
278;279;1
278;280;1
278;285;1
279;280;1
279;281;1
279;284;1
279;285;1
280;281;1
280;298;1
281;282;1
281;284;1
281;298;1
282;283;1
282;284;1
282;291;1
283;290;1
283;291;1
284;285;1
286;287;1
286;289;1
286;353;1
286;356;1
287;289;1
287;353;1
288;289;1
288;353;1
289;290;1
289;353;1
291;292;1
291;294;1
292;294;1
292;310;1
292;347;1
292;350;1
293;295;1
293;304;1
293;307;1
293;308;1
293;309;1
294;296;1
294;297;1
295;304;1
296;297;1
296;303;1
297;302;1
297;303;1
299;301;1
300;302;1
302;303;1
303;304;1
304;306;1
304;307;1
305;306;1
305;307;1
305;308;1
305;311;1
305;315;1
305;316;1
306;307;1
306;316;1
307;308;1
308;309;1
308;311;1
309;310;1
309;311;1
310;311;1
310;344;1
310;346;1
310;347;1
311;312;1
311;313;1
311;315;1
311;346;1
312;313;1
312;314;1
312;315;1
312;317;1
313;331;1
313;345;1
313;346;1
314;315;1
314;316;1
314;317;1
314;318;1
315;316;1
316;318;1
317;318;1
317;319;1
317;320;1
317;322;1
317;328;1
318;319;1
319;322;1
320;321;1
320;322;1
320;328;1
321;322;1
321;323;1
321;328;1
321;958;1
321;959;1
321;960;1
323;325;1
323;328;1
323;957;1
323;958;1
324;325;1
324;326;1
324;947;1
324;948;1
324;957;1
325;326;1
325;327;1
325;328;1
325;957;1
326;327;1
326;333;1
326;334;1
326;947;1
327;330;1
327;333;1
329;331;1
329;345;1
330;332;1
330;333;1
331;345;1
332;333;1
332;336;1
332;337;1
332;339;1
332;340;1
333;334;1
333;336;1
334;336;1
334;946;1
334;947;1
335;337;1
335;339;1
335;368;1
336;337;1
336;913;1
336;946;1
337;339;1
337;368;1
337;913;1
338;339;1
338;363;1
338;365;1
339;340;1
340;342;1
341;342;1
341;344;1
341;345;1
341;348;1
341;349;1
342;349;1
343;351;1
343;352;1
344;345;1
344;346;1
344;347;1
345;346;1
348;349;1
348;350;1
349;350;1
349;351;1
350;351;1
351;352;1
353;354;1
353;356;1
354;355;1
354;356;1
355;357;1
355;364;1
356;414;1
356;415;1
356;416;1
357;358;1
357;364;1
358;360;1
359;360;1
359;393;1
359;394;1
360;394;1
361;362;1
361;376;1
361;394;1
362;363;1
363;364;1
363;365;1
363;366;1
365;366;1
